Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation
216,Stock,HCL Tech,Blue Chip,65000,2024-05-15,74100,14.00,Medium,1254.00,51.83,0,11.05
217,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,45000,2024-06-20,53100,18.00,High,68.20,659.83,1.50,7.65
218,Stock,Larsen & Toubro,Blue Chip,95000,2024-07-25,109250,15.00,Medium,3210.50,29.57,0,16.15
219,Mutual Fund,Bandhan Small Cap Fund,Small Cap,30000,2024-08-30,35400,18.00,High,42.80,827.10,1.95,5.1
220,Stock,Maruti Suzuki,Blue Chip,70000,2024-09-04,80500,15.00,Medium,10350.00,7.78,0,11.9
221,Mutual Fund,Nippon India Small Cap Fund,Small Cap,37000,2024-10-09,43290,17.00,High,52.15,714.29,1.85,6.29
222,Stock,Wipro,Blue Chip,35000,2024-11-14,39200,12.00,Medium,448.00,78.13,0,5.95
223,Mutual Fund,SBI Magnum Multicap Fund,Multicap,55000,2024-12-19,63800,16.00,Medium,185.60,343.75,1.15,9.35
224,Stock,Axis Bank,Blue Chip,50000,2025-01-24,57500,15.00,Medium,1070.00,46.73,0,8.5
225,Mutual Fund,Franklin India Prima Fund,Mid Cap,43000,2025-02-28,50310,17.00,High,72.80,590.57,1.30,7.31
226,Stock,Mahindra & Mahindra,Blue Chip,65000,2025-03-05,74750,15.00,Medium,1765.00,36.69,0,11.05
227,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,75000,2025-04-10,84750,13.00,Medium,587.80,127.51,1.00,12.75
228,Stock,Sun Pharma,Blue Chip,80000,2025-05-15,92800,16.00,Medium,1624.00,49.26,0,13.6
229,Mutual Fund,IDFC Core Equity Fund,Large Cap,62000,2025-06-20,70680,14.00,Medium,118.56,596.30,1.08,10.54
230,Stock,Bajaj Finance,Blue Chip,55000,2025-07-25,63800,16.00,High,7830.00,8.14,0,9.35
231,Mutual Fund,Tata Equity P/E Fund,Value Fund,48000,2025-08-30,54720,14.00,Medium,152.00,315.79,1.12,8.16
232,Stock,Asian Paints,Blue Chip,45000,2025-09-04,19950,11.00,Low,2812.00,15.99,0,7.65
233,Mutual Fund,Quant Small Cap Fund,Small Cap,35000,2025-10-09,40950,17.00,High,38.20,1071.99,2.10,5.95
234,Stock,Nestle India,Blue Chip,60000,2025-11-14,65400,9.00,Low,27250.00,2.20,0,10.2
235,Mutual Fund,Canara Robeco Equity Diversified,Multicap,53000,2025-12-19,61480,16.00,Medium,83.20,637.26,1.18,9.02
236,Stock,Hindustan Unilever,Blue Chip,70000,2026-01-24,74900,7.00,Low,2414.00,29.00,0,11.9
237,Mutual Fund,Union Small Cap Fund,Small Cap,38000,2026-02-28,44460,17.00,High,45.20,983.63,1.90,6.46
238,Stock,Dr Reddy's Labs,Blue Chip,45000,2026-03-05,50850,13.00,Medium,5521.00,8.15,0,7.65
239,Mutual Fund,Sundaram Midcap Fund,Mid Cap,56000,2026-04-10,64960,16.00,High,76.80,845.83,1.35,9.52
240,Stock,Titan Company,Blue Chip,50000,2026-05-15,57000,14.00,Medium,3192.00,15.66,0,8.5
241,Mutual Fund,Invesco India Growth Fund,Mid Cap,44000,2026-06-20,51040,16.00,Medium,112.00,455.71,1.22,7.48
242,Stock,Bajaj Auto,Blue Chip,58000,2026-07-25,64960,12.00,Low,7463.00,7.78,0,9.86
243,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,68000,2026-08-30,76560,12.60,Medium,326.60,208.27,1.06,11.56
244,Stock,Divi's Labs,Blue Chip,62000,2026-09-04,70060,13.00,Medium,4896.67,12.67,0,10.54
245,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,72000,2026-10-09,82080,14.00,Medium,706.80,101.90,1.15,12.24
246,Stock,ICICI Bank,Blue Chip,65000,2026-11-14,73450,13.00,Low,1243.00,52.29,0,11.05
247,Mutual Fund,HSBC Large Cap Fund,Large Cap,58000,2026-12-19,65540,13.00,Medium,271.20,213.84,1.04,9.86
248,Stock,State Bank of India,Blue Chip,70000,2023-03-01,80500,15.00,Medium,690.00,101.45,0,11.9
249,Mutual Fund,Kotak Bluechip Fund,Large Cap,63000,2023-04-06,71970,14.20,Medium,242.36,260.02,1.01,10.71
250,Stock,Godrej Consumer Products,Blue Chip,48000,2023-05-11,54240,12.90,Low,1148.50,41.76,0,8.16
251,Mutual Fund,Bank of India Large Cap Fund,Large Cap,55000,2023-06-16,62700,14.00,Medium,342.00,160.82,1.07,9.35
252,Stock,Britannia Industries,Blue Chip,52000,2023-07-21,59800,15.00,Low,4830.00,10.77,0,8.84
253,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,46000,2023-08-26,54280,18.00,High,64.80,838.89,1.55,7.82
254,Stock,Grasim Industries,Blue Chip,60000,2023-09-01,69000,15.00,Medium,1916.67,31.30,0,10.2
255,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,62000,2023-10-06,70440,13.20,Medium,294.40,210.73,1.03,10.54
256,Stock,UPL,Blue Chip,38000,2023-11-11,43320,14.00,Medium,398.00,95.48,0,6.46
257,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,50000,2023-12-16,57000,14.00,Medium,456.00,109.65,1.28,8.5
258,Stock,Zomato,Mid Cap,35000,2024-01-21,42000,20.00,High,150.00,233.33,0,5.95
259,Mutual Fund,Samco Active Equity Fund,Focused Fund,45000,2024-02-26,51750,15.00,Medium,80.50,559.01,1.75,7.65
260,Stock,Nykaa,Mid Cap,30000,2024-03-03,35700,19.00,High,130.90,229.95,0,5.10
261,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,48000,2024-04-08,56640,18.00,High,62.70,765.14,1.48,8.16
262,Stock,Paytm,Mid Cap,25000,2024-05-13,27500,10.00,High,396.00,63.13,0,4.25
263,Mutual Fund,ITI Midcap Fund,Mid Cap,42000,2024-06-18,49560,18.00,High,47.20,890.68,1.52,7.14
264,Stock,Dreamfolks Services,Small Cap,20000,2024-07-23,23600,18.00,High,295.00,80.00,0,3.40
265,Mutual Fund,Helios Midcap Fund,Mid Cap,50000,2024-08-28,59000,18.00,High,78.67,635.42,1.42,8.5
266,Stock,Nuvo,Small Cap,18000,2024-09-02,21060,17.00,High,234.00,76.92,0,3.06
267,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,46000,2024-10-07,54280,18.00,High,60.69,755.66,1.50,7.82
268,Stock,Tata Elxsi,Mid Cap,38000,2024-11-12,43700,15.00,Medium,805.00,47.20,0,6.46
269,Mutual Fund,HSBC Midcap Fund,Mid Cap,52000,2024-12-17,61360,18.00,High,103.25,503.85,1.38,8.84
270,Stock,Persistent Systems,Mid Cap,42000,2025-01-22,48720,16.00,Medium,698.67,60.12,0,7.14
271,Mutual Fund,Nippon India Growth Fund,Mid Cap,48000,2025-02-27,55320,15.30,Medium,87.56,547.85,1.25,8.16
272,Stock,L&T Technology Services,Mid Cap,36000,2025-03-04,41400,15.00,Medium,427.14,84.29,0,6.12
273,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,55000,2025-04-09,64150,17.00,High,75.21,730.57,1.32,9.35
274,Stock,Happiest Minds,Mid Cap,30000,2025-05-14,35100,17.00,Medium,780.00,38.46,0,5.10
275,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,50000,2025-06-19,58500,17.00,High,78.00,641.03,1.40,8.5
276,Stock,Mphasis,Mid Cap,40000,2025-07-24,46000,15.00,Medium,2300.00,17.39,0,6.8
277,Mutual Fund,Axis Midcap Fund,Mid Cap,58000,2025-08-29,67860,17.00,High,112.32,516.54,1.25,9.86
278,Stock,Coforge,Mid Cap,45000,2025-09-03,51750,15.00,Medium,1610.00,27.95,0,7.65
279,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,62000,2025-10-08,72540,17.00,High,169.00,367.16,1.30,10.54
280,Stock,LTIMindtree,Mid Cap,55000,2025-11-13,63250,15.00,Medium,5175.00,10.63,0,9.35
281,Mutual Fund,PGIM India Midcap Fund,Mid Cap,48000,2025-12-18,56160,17.00,High,111.15,432.03,1.48,8.16
282,Stock,Tata Technologies,Mid Cap,38000,2026-01-23,43700,15.00,Medium,805.00,47.20,0,6.46
283,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,52000,2026-02-28,60580,16.50,High,91.75,566.67,1.35,8.84
284,Stock,Sensex ETF,ETF,120000,2026-03-05,138000,15.00,Low,575.00,240.00,0.15,20.4
285,Mutual Fund,Nifty 50 ETF,ETF,100000,2023-03-06,114000,14.00,Low,228.00,438.60,0.10,17.0
286,Stock,Bank Nifty ETF,ETF,95000,2023-04-11,109250,15.00,Medium,1725.00,55.07,0.20,16.15
287,Mutual Fund,Gold ETF,ETF,70000,2023-05-16,78400,12.00,Low,280.00,280.00,0.25,11.9
288,Stock,IT Index ETF,ETF,80000,2023-06-21,91200,14.00,Medium,228.00,400.00,0.15,13.6
289,Mutual Fund,PSU Bank ETF,ETF,60000,2023-07-26,67200,12.00,Medium,89.60,750.00,0.18,10.2
290,Stock,Infra ETF,ETF,75000,2023-08-31,86250,15.00,Medium,211.67,404.17,0.16,12.75
291,Mutual Fund,Consumption ETF,ETF,65000,2023-09-05,74100,14.00,Low,256.50,253.21,0.12,11.05
292,Stock,Pharma ETF,ETF,55000,2023-10-10,62700,14.00,Medium,133.00,471.43,0.15,9.35
293,Mutual Fund,Auto ETF,ETF,60000,2023-11-15,68400,14.00,Medium,114.00,600.00,0.17,10.2
294,Stock,Midcap ETF,ETF,70000,2023-12-20,80500,15.00,Medium,287.50,292.17,0.18,11.9
295,Mutual Fund,Smallcap ETF,ETF,50000,2024-01-25,57500,15.00,High,172.50,333.33,0.22,8.5
296,Stock,Value ETF,ETF,65000,2024-02-29,74100,14.00,Medium,171.00,433.33,0.16,11.05
297,Mutual Fund,Dividend Yield ETF,ETF,60000,2024-03-05,67800,13.00,Low,151.33,396.43,0.14,10.2
298,Stock,Quality ETF,ETF,75000,2024-04-10,85500,14.00,Low,209.00,409.09,0.13,12.75
299,Mutual Fund,Low Volatility ETF,ETF,68000,2024-05-15,76160,12.00,Low,179.20,450.00,0.12,11.56
300,Stock,Momentum ETF,ETF,62000,2024-06-20,71300,15.00,High,161.00,442.86,0.20,10.54
301,Mutual Fund,Debt Fund - Dynamic Bond,Debt,120000,2023-03-07,128400,7.00,Low,21.40,6000.00,0.50,20.4
302,Mutual Fund,Debt Fund - Corporate Bond,Debt,100000,2023-04-12,106000,6.00,Low,21.20,5000.00,0.45,17.0
303,Mutual Fund,Debt Fund - Government Securities,Debt,95000,2023-05-17,100700,6.00,Low,26.50,3800.00,0.35,16.15
304,Mutual Fund,Debt Fund - Short Duration,Debt,80000,2023-06-22,84000,5.00,Low,10.50,8000.00,0.40,13.6
305,Mutual Fund,Debt Fund - Money Market,Debt,70000,2023-07-27,73500,5.00,Low,10.50,7000.00,0.30,11.9
306,Mutual Fund,Debt Fund - Liquid Fund,Debt,180000,2023-08-01,187200,4.00,Low,10.40,18000.00,0.20,30.6
307,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,90000,2023-09-06,94500,5.00,Low,14.70,6428.57,0.35,15.3
308,Mutual Fund,Debt Fund - Credit Risk,Debt,75000,2023-10-11,80250,7.00,Medium,11.77,6814.00,0.85,12.75
309,Mutual Fund,Debt Fund - Banking & PSU,Debt,85000,2023-11-16,89250,5.00,Low,13.65,6813.18,0.40,14.45
310,Mutual Fund,Debt Fund - Gilt Fund,Debt,65000,2023-12-21,68250,5.00,Low,15.75,4333.33,0.30,11.05
311,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,80000,2024-01-26,88800,11.00,Low,11.10,8000.00,0.80,13.6
312,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,90000,2024-02-01,97200,8.00,Low,12.60,7714.29,0.75,15.3
313,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,100000,2024-03-06,112000,12.00,Medium,14.93,7400.60,1.10,17.0
314,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,110000,2024-04-11,125400,14.00,Medium,17.10,7332.16,1.15,18.7
315,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,85000,2024-05-16,93500,10.00,Low,14.30,6573.43,0.90,14.45
316,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,75000,2024-06-21,82500,10.00,Low,12.10,6818.18,0.95,12.75
317,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,70000,2024-07-26,80500,15.00,Medium,191.67,425.22,1.20,11.9
318,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,65000,2024-08-31,74750,15.00,Medium,172.50,433.33,1.18,11.05
319,Mutual Fund,SBI Children's Future Fund,Children's Fund,75000,2024-09-05,86250,15.00,Medium,211.67,409.09,1.15,12.75
320,Mutual Fund,Axis Children's Gift Fund,Children's Fund,80000,2024-10-10,92000,15.00,Medium,230.00,400.00,1.22,13.6
321,Mutual Fund,Kotak Assured Income,Retirement Fund,120000,2024-11-15,129600,8.00,Low,10.80,12000.00,0.80,20.4
322,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,140000,2024-12-20,152600,9.00,Low,13.08,14000.00,0.85,23.8
323,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,100000,2025-01-25,109000,9.00,Low,10.90,10000.00,0.82,17.0
324,Mutual Fund,SBI Retirement Fund,Retirement Fund,110000,2025-02-28,119900,9.00,Low,10.90,11000.00,0.80,18.7
325,Mutual Fund,Axis Retirement Fund,Retirement Fund,90000,2025-03-05,98100,9.00,Low,10.90,9000.00,0.78,15.3
326,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,70000,2025-04-10,80500,15.00,High,48.90,1431.49,1.80,11.9
327,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,65000,2025-05-15,75400,16.00,High,52.20,1444.44,1.75,11.05
328,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,75000,2025-06-20,87000,16.00,High,53.19,1635.45,1.78,12.75
329,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,60000,2025-07-25,69000,15.00,High,46.00,1500.00,1.72,10.2
330,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,85000,2025-08-30,97750,15.00,Low,14.95,6581.94,0.50,14.45
331,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,80000,2025-09-04,91200,14.00,Low,13.68,5847.95,0.48,13.6
332,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,90000,2025-10-09,102600,14.00,Low,15.96,5847.95,0.52,15.3
333,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,75000,2025-11-14,85500,14.00,Low,12.54,6818.18,0.45,12.75
334,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,100000,2025-12-19,114000,14.00,Low,18.24,6250.00,0.50,17.0
335,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,95000,2026-01-24,108300,14.00,Low,17.10,6333.33,0.48,16.15
336,Mutual Fund,Quant Absolute Return Fund,Hybrid,70000,2026-02-28,80500,15.00,Medium,57.50,1400.00,1.50,11.9
337,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,80000,2023-03-08,91200,14.00,Medium,13.68,6666.67,1.12,13.6
338,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,90000,2023-04-13,101700,13.00,Low,15.82,6687.73,0.95,15.3
339,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,100000,2023-05-18,113000,13.00,Low,18.08,6666.67,0.92,17.0
340,Mutual Fund,SBI Balanced Fund,Hybrid,85000,2023-06-23,95200,12.00,Medium,14.56,6666.67,1.15,14.45
341,Mutual Fund,Axis Balanced Fund,Hybrid,75000,2023-07-28,83250,11.00,Medium,12.21,6666.67,1.10,12.75
342,Mutual Fund,PGIM India Balanced Advantage,Hybrid,80000,2023-08-02,89600,12.00,Low,13.44,6666.67,0.98,13.6
343,Mutual Fund,Tata Balanced Fund,Hybrid,70000,2023-09-07,78400,12.00,Medium,11.20,6666.67,1.08,11.9
344,Mutual Fund,UTI Balanced Fund,Hybrid,65000,2023-10-12,71500,10.00,Medium,9.90,6666.67,1.05,11.05
345,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,75000,2023-11-17,82500,10.00,Medium,12.10,6666.67,1.02,12.75
346,Mutual Fund,Franklin India Balanced Fund,Hybrid,60000,2023-12-22,64800,8.00,Low,8.64,6666.67,0.95,10.2
347,Mutual Fund,L&T Balanced Fund,Hybrid,68000,2024-01-27,74120,9.00,Medium,10.46,6666.67,1.00,11.56
348,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,72000,2024-02-01,78480,9.00,Low,11.34,6666.67,0.88,12.24
349,Mutual Fund,HSBC Balanced Fund,Hybrid,78000,2024-03-06,85800,10.00,Medium,12.76,6666.67,1.05,13.24
350,Mutual Fund,Invesco India Balanced Fund,Hybrid,73000,2024-04-11,78990,8.00,Low,11.45,6666.67,0.92,12.40
351,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,80000,2024-05-16,88000,10.00,Low,13.20,6666.67,0.90,13.6
352,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,65000,2024-06-21,71500,10.00,Medium,9.90,6666.67,1.15,11.05
353,Mutual Fund,Samco Hybrid Fund,Hybrid,60000,2024-07-26,66000,10.00,Medium,8.80,6666.67,1.20,10.2
354,Mutual Fund,ITI Hybrid Fund,Hybrid,75000,2024-08-31,81750,9.00,Medium,11.99,6666.67,1.10,12.75
355,Mutual Fund,Helios Hybrid Fund,Hybrid,70000,2024-09-05,75600,8.00,Low,10.80,6666.67,0.95,11.9
356,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,85000,2024-10-10,97750,15.00,Medium,149.50,654.17,1.25,14.45
357,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,80000,2024-11-15,92000,15.00,Medium,138.00,666.67,1.20,13.6
358,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,75000,2024-12-20,86250,15.00,Medium,126.50,666.67,1.22,12.75
359,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,90000,2025-01-25,103500,15.00,Medium,161.00,666.67,1.18,15.3
360,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,95000,2025-02-28,109250,15.00,Medium,172.50,666.67,1.15,16.15
361,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,100000,2025-03-05,115000,15.00,Medium,184.00,666.67,1.20,17.0
362,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,85000,2025-04-10,97750,15.00,Medium,149.50,666.67,1.18,14.45
363,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,80000,2025-05-15,92000,15.00,Medium,138.00,666.67,1.15,13.6
364,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,75000,2025-06-20,86250,15.00,Medium,126.50,666.67,1.22,12.75
365,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,70000,2025-07-25,80500,15.00,Medium,115.00,666.67,1.20,11.9
366,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,65000,2025-08-30,74750,15.00,Medium,103.50,666.67,1.25,11.05
367,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,90000,2025-09-04,103500,15.00,Medium,161.00,666.67,1.18,15.3
368,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,85000,2025-10-09,97750,15.00,Medium,149.50,666.67,1.20,14.45
369,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,80000,2025-11-14,92000,15.00,Medium,138.00,666.67,1.22,13.6
370,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,75000,2025-12-19,86250,15.00,Medium,126.50,666.67,1.15,12.75
371,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,70000,2026-01-24,80500,15.00,Medium,115.00,666.67,1.18,11.9
372,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,68000,2026-02-28,78200,15.00,High,110.40,666.67,1.80,11.56
373,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,90000,2023-03-09,104400,16.00,Medium,162.40,642.86,1.15,15.3
374,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,85000,2023-04-14,98600,16.00,Medium,150.80,642.86,1.12,14.45
375,Mutual Fund,SBI Multicap Fund,Multicap,80000,2023-05-19,92800,16.00,Medium,139.20,642.86,1.10,13.6
376,Mutual Fund,HDFC Multicap Fund,Multicap,95000,2023-06-24,110200,16.00,Medium,174.00,642.86,1.18,16.15
377,Mutual Fund,Axis Multicap Fund,Multicap,75000,2023-07-29,87000,16.00,Medium,127.60,642.86,1.15,12.75
378,Mutual Fund,Kotak Multicap Fund,Multicap,70000,2023-08-03,81200,16.00,Medium,116.00,642.86,1.12,11.9
379,Mutual Fund,Nippon India Multicap Fund,Multicap,78000,2023-09-08,90480,16.00,Medium,134.56,642.86,1.20,13.24
380,Mutual Fund,Tata Multicap Fund,Multicap,68000,2023-10-13,78880,16.00,Medium,111.36,642.86,1.15,11.56
381,Mutual Fund,Bandhan Multicap Fund,Multicap,72000,2023-11-18,83520,16.00,Medium,120.64,642.86,1.18,12.24
382,Mutual Fund,PGIM India Multicap Fund,Multicap,80000,2023-12-23,92800,16.00,Medium,139.20,642.86,1.15,13.6
383,Mutual Fund,Invesco India Multicap Fund,Multicap,75000,2024-01-28,87000,16.00,Medium,127.60,642.86,1.20,12.75
384,Mutual Fund,Edelweiss Multicap Fund,Multicap,65000,2024-02-02,75400,16.00,Medium,104.40,642.86,1.18,11.05
385,Mutual Fund,HSBC Multicap Fund,Multicap,70000,2024-03-07,81200,16.00,Medium,116.00,642.86,1.15,11.9
386,Mutual Fund,Union Multicap Fund,Multicap,73000,2024-04-12,84680,16.00,Medium,122.96,642.86,1.22,12.40
387,Mutual Fund,Quant Multicap Fund,Multicap,78000,2024-05-17,90480,16.00,High,134.56,642.86,1.85,13.24
388,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,80000,2024-06-22,92800,16.00,Medium,139.20,642.86,1.35,13.6
389,Mutual Fund,Samco Multicap Fund,Multicap,75000,2024-07-27,87000,16.00,Medium,127.60,642.86,1.40,12.75
390,Mutual Fund,ITI Multicap Fund,Multicap,68000,2024-08-01,78880,16.00,Medium,111.36,642.86,1.30,11.56
391,Mutual Fund,Helios Multicap Fund,Multicap,72000,2024-09-06,83520,16.00,Medium,120.64,642.86,1.38,12.24
392,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,77000,2024-10-11,89320,16.00,Medium,132.24,642.86,1.25,13.08
393,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,80000,2024-11-16,92800,16.00,Medium,139.20,642.86,1.28,13.6
394,Mutual Fund,L&T Multicap Fund,Multicap,75000,2024-12-21,87000,16.00,Medium,127.60,642.86,1.22,12.75
395,Mutual Fund,IDFC Multicap Fund,Multicap,70000,2025-01-26,81200,16.00,Medium,116.00,642.86,1.18,11.9
396,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,68000,2025-02-28,78880,16.00,Medium,111.36,642.86,1.15,11.56
397,Mutual Fund,Franklin India Multicap Fund,Multicap,72000,2025-03-05,83520,16.00,Medium,120.64,642.86,1.10,12.24
398,Mutual Fund,UTI Multicap Fund,Multicap,78000,2025-04-10,90480,16.00,Medium,134.56,642.86,1.20,13.24
399,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,75000,2025-05-15,87000,16.00,Medium,127.60,642.86,1.15,12.75
400,Mutual Fund,Bank of India Multicap Fund,Multicap,70000,2025-06-20,81200,16.00,Medium,116.00,642.86,1.18,11.9
401,Mutual Fund,HDFC Top 100 Fund,Large Cap,70000,2023-03-10,82250,17.50,High,1850.25,37.83,1.05,11.9
402,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,65000,2023-04-15,74750,15.00,Medium,1245.50,52.20,1.02,11.05
403,Stock,Reliance Industries,Blue Chip,140000,2023-05-20,165200,18.00,Medium,2580.75,54.26,0,23.8
404,Mutual Fund,SBI Small Cap Fund,Small Cap,40000,2023-06-25,46800,17.00,High,56.80,824.56,1.75,6.8
405,Stock,TCS,Blue Chip,100000,2023-07-30,113000,13.00,Low,3620.00,27.62,0,17.0
406,Mutual Fund,Axis Midcap Fund,Mid Cap,55000,2023-08-04,64900,18.00,High,125.40,438.59,1.25,9.35
407,Stock,HDFC Bank,Blue Chip,85000,2023-09-09,96050,13.00,Low,1580.50,53.79,0,14.45
408,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,75000,2023-10-14,84000,12.00,Medium,980.20,76.51,1.03,12.75
409,Stock,Infosys,Blue Chip,60000,2023-11-19,67800,13.00,Medium,1475.25,40.67,0,10.2
410,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,45000,2023-12-24,53100,18.00,High,82.15,547.77,1.45,7.65
411,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,80000,2024-01-29,91200,14.00,Low,210.50,380.05,0.50,13.6
412,Stock,Bharti Airtel,Blue Chip,70000,2024-02-03,78400,12.00,Medium,1120.00,70.00,0,11.9
413,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,90000,2024-03-08,102600,14.00,Medium,532.50,192.61,1.10,15.3
414,Stock,ITC,Blue Chip,65000,2024-04-13,73450,13.00,Low,450.25,163.04,0,11.05
415,Mutual Fund,Tata Digital India Fund,Sectoral,60000,2024-05-18,67200,12.00,High,48.90,1226.99,1.80,10.2
416,Stock,HCL Tech,Blue Chip,75000,2024-06-23,85500,14.00,Medium,1254.00,59.81,0,12.75
417,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,50000,2024-07-28,59000,18.00,High,68.20,733.14,1.50,8.5
418,Stock,Larsen & Toubro,Blue Chip,105000,2024-08-02,120750,15.00,Medium,3210.50,32.68,0,17.85
419,Mutual Fund,Bandhan Small Cap Fund,Small Cap,35000,2024-09-07,41300,18.00,High,42.80,964.49,1.95,5.95
420,Stock,Maruti Suzuki,Blue Chip,80000,2024-10-12,92000,15.00,Medium,10350.00,8.90,0,13.6
421,Mutual Fund,Nippon India Small Cap Fund,Small Cap,42000,2024-11-17,49140,17.00,High,52.15,810.74,1.85,7.14
422,Stock,Wipro,Blue Chip,40000,2024-12-22,44800,12.00,Medium,448.00,89.29,0,6.8
423,Mutual Fund,SBI Magnum Multicap Fund,Multicap,60000,2025-01-27,69600,16.00,Medium,185.60,387.50,1.15,10.2
424,Stock,Axis Bank,Blue Chip,55000,2025-02-01,63250,15.00,Medium,1070.00,51.40,0,9.35
425,Mutual Fund,Franklin India Prima Fund,Mid Cap,50000,2025-03-06,58500,17.00,High,72.80,686.81,1.30,8.5
426,Stock,Mahindra & Mahindra,Blue Chip,75000,2025-04-11,86250,15.00,Medium,1765.00,42.21,0,12.75
427,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,85000,2025-05-16,96050,13.00,Medium,587.80,144.51,1.00,14.45
428,Stock,Sun Pharma,Blue Chip,90000,2025-06-21,104400,16.00,Medium,1624.00,55.42,0,15.3
429,Mutual Fund,IDFC Core Equity Fund,Large Cap,72000,2025-07-26,82080,14.00,Medium,118.56,692.59,1.08,12.24
430,Stock,Bajaj Finance,Blue Chip,65000,2025-08-31,75400,16.00,High,7830.00,9.63,0,11.05
431,Mutual Fund,Tata Equity P/E Fund,Value Fund,56000,2025-09-05,63840,14.00,Medium,152.00,368.42,1.12,9.52
432,Stock,Asian Paints,Blue Chip,52000,2025-10-10,57720,11.00,Low,2812.00,18.48,0,8.84
