Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
246,Stock,ICICI Bank,Blue Chip,65000,14-11-2026,73450,13,Low,1243,52.29,0,11.05,2026,4,November,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,8450,0,130
247,Mutual Fund,HSBC Large Cap Fund,Large Cap,58000,19-12-2026,65540,13,Medium,271.2,213.84,1.04,9.86,2026,4,December,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,7540,603.2,11.40350877
248,Stock,State Bank of India,Blue Chip,70000,01-03-2023,80500,15,Medium,690,101.45,0,11.9,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,10500,0,150
249,Mutual Fund,Kotak Bluechip Fund,Large Cap,63000,06-04-2023,71970,14.2,Medium,242.36,260.02,1.01,10.71,2023,2,April,2023: Stock & Active Equity Market Boom,Standard Asset Profile,8970,636.3,12.79279279
250,Stock,Godrej Consumer Products,Blue Chip,48000,11-05-2023,54240,12.9,Low,1148.5,41.76,0,8.16,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6240,0,129
251,Mutual Fund,Bank of India Large Cap Fund,Large Cap,55000,16-06-2023,62700,14,Medium,342,160.82,1.07,9.35,2023,2,June,2023: Stock & Active Equity Market Boom,Standard Asset Profile,7700,588.5,11.96581197
252,Stock,Britannia Industries,Blue Chip,52000,21-07-2023,59800,15,Low,4830,10.77,0,8.84,2023,3,July,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,7800,0,150
253,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,46000,26-08-2023,54280,18,High,64.8,838.89,1.55,7.82,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,8280,713,10.90909091
254,Stock,Grasim Industries,Blue Chip,60000,01-09-2023,69000,15,Medium,1916.67,31.3,0,10.2,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,9000,0,150
255,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,62000,06-10-2023,70440,13.2,Medium,294.4,210.73,1.03,10.54,2023,4,October,2023: Stock & Active Equity Market Boom,Standard Asset Profile,8440,638.6,11.68141593
256,Stock,UPL,Blue Chip,38000,11-11-2023,43320,14,Medium,398,95.48,0,6.46,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,5320,0,140
257,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,50000,16-12-2023,57000,14,Medium,456,109.65,1.28,8.5,2023,4,December,2023: Stock & Active Equity Market Boom,Standard Asset Profile,7000,640,10.14492754
258,Stock,Zomato,Mid Cap,35000,21-01-2024,42000,20,High,150,233.33,0,5.95,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,7000,0,200
259,Mutual Fund,Samco Active Equity Fund,Focused Fund,45000,26-02-2024,51750,15,Medium,80.5,559.01,1.75,7.65,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,6750,787.5,8.108108108
260,Stock,Nykaa,Mid Cap,30000,03-03-2024,35700,19,High,130.9,229.95,0,5.1,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,5700,0,190
261,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,48000,08-04-2024,56640,18,High,62.7,765.14,1.48,8.16,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8640,710.4,11.39240506
262,Stock,Paytm,Mid Cap,25000,13-05-2024,27500,10,High,396,63.13,0,4.25,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,2500,0,100
263,Mutual Fund,ITI Midcap Fund,Mid Cap,42000,18-06-2024,49560,18,High,47.2,890.68,1.52,7.14,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,7560,638.4,11.11111111
264,Stock,Dreamfolks Services,Small Cap,20000,23-07-2024,23600,18,High,295,80,0,3.4,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,3600,0,180
265,Mutual Fund,Helios Midcap Fund,Mid Cap,50000,28-08-2024,59000,18,High,78.67,635.42,1.42,8.5,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9000,710,11.84210526
266,Stock,Nuvo,Small Cap,18000,02-09-2024,21060,17,High,234,76.92,0,3.06,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,3060,0,170
267,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,46000,07-10-2024,54280,18,High,60.69,755.66,1.5,7.82,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8280,690,11.25
268,Stock,Tata Elxsi,Mid Cap,38000,12-11-2024,43700,15,Medium,805,47.2,0,6.46,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,5700,0,150
269,Mutual Fund,HSBC Midcap Fund,Mid Cap,52000,17-12-2024,61360,18,High,103.25,503.85,1.38,8.84,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9360,717.6,12.16216216
270,Stock,Persistent Systems,Mid Cap,42000,22-01-2025,48720,16,Medium,698.67,60.12,0,7.14,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,6720,0,160
271,Mutual Fund,Nippon India Growth Fund,Mid Cap,48000,27-02-2025,55320,15.3,Medium,87.56,547.85,1.25,8.16,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,7320,600,11.33333333
272,Stock,L&T Technology Services,Mid Cap,36000,04-03-2025,41400,15,Medium,427.14,84.29,0,6.12,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,5400,0,150
273,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,55000,09-04-2025,64150,17,High,75.21,730.57,1.32,9.35,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,9150,726,11.97183099
274,Stock,Happiest Minds,Mid Cap,30000,14-05-2025,35100,17,Medium,780,38.46,0,5.1,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,5100,0,170
275,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,50000,19-06-2025,58500,17,High,78,641.03,1.4,8.5,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8500,700,11.33333333
276,Stock,Mphasis,Mid Cap,40000,24-07-2025,46000,15,Medium,2300,17.39,0,6.8,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,6000,0,150
277,Mutual Fund,Axis Midcap Fund,Mid Cap,58000,29-08-2025,67860,17,High,112.32,516.54,1.25,9.86,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,9860,725,12.59259259
278,Stock,Coforge,Mid Cap,45000,03-09-2025,51750,15,Medium,1610,27.95,0,7.65,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,6750,0,150
279,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,62000,08-10-2025,72540,17,High,169,367.16,1.3,10.54,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,10540,806,12.14285714
280,Stock,LTIMindtree,Mid Cap,55000,13-11-2025,63250,15,Medium,5175,10.63,0,9.35,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8250,0,150
281,Mutual Fund,PGIM India Midcap Fund,Mid Cap,48000,18-12-2025,56160,17,High,111.15,432.03,1.48,8.16,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8160,710.4,10.75949367
282,Stock,Tata Technologies,Mid Cap,38000,23-01-2026,43700,15,Medium,805,47.2,0,6.46,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,5700,0,150
283,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,52000,28-02-2026,60580,16.5,High,91.75,566.67,1.35,8.84,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,8580,702,11.37931034
284,Stock,Sensex ETF,ETF,120000,05-03-2026,138000,15,Low,575,240,0.15,20.4,2026,1,March,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,18000,180,60
285,Mutual Fund,Nifty 50 ETF,ETF,100000,06-03-2023,114000,14,Low,228,438.6,0.1,17,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,14000,100,70
286,Stock,Bank Nifty ETF,ETF,95000,11-04-2023,109250,15,Medium,1725,55.07,0.2,16.15,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,14250,190,50
287,Mutual Fund,Gold ETF,ETF,70000,16-05-2023,78400,12,Low,280,280,0.25,11.9,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8400,175,34.28571429
288,Stock,IT Index ETF,ETF,80000,21-06-2023,91200,14,Medium,228,400,0.15,13.6,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,11200,120,56
289,Mutual Fund,PSU Bank ETF,ETF,60000,26-07-2023,67200,12,Medium,89.6,750,0.18,10.2,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7200,108,42.85714286
290,Stock,Infra ETF,ETF,75000,31-08-2023,86250,15,Medium,211.67,404.17,0.16,12.75,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,11250,120,57.69230769
291,Mutual Fund,Consumption ETF,ETF,65000,05-09-2023,74100,14,Low,256.5,253.21,0.12,11.05,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9100,78,63.63636364
292,Stock,Pharma ETF,ETF,55000,10-10-2023,62700,14,Medium,133,471.43,0.15,9.35,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7700,82.5,56
293,Mutual Fund,Auto ETF,ETF,60000,15-11-2023,68400,14,Medium,114,600,0.17,10.2,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8400,102,51.85185185
294,Stock,Midcap ETF,ETF,70000,20-12-2023,80500,15,Medium,287.5,292.17,0.18,11.9,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,10500,126,53.57142857
295,Mutual Fund,Smallcap ETF,ETF,50000,25-01-2024,57500,15,High,172.5,333.33,0.22,8.5,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,7500,110,46.875
296,Stock,Value ETF,ETF,65000,29-02-2024,74100,14,Medium,171,433.33,0.16,11.05,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,9100,104,53.84615385
297,Mutual Fund,Dividend Yield ETF,ETF,60000,05-03-2024,67800,13,Low,151.33,396.43,0.14,10.2,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7800,84,54.16666667
298,Stock,Quality ETF,ETF,75000,10-04-2024,85500,14,Low,209,409.09,0.13,12.75,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10500,97.5,60.86956522
299,Mutual Fund,Low Volatility ETF,ETF,68000,15-05-2024,76160,12,Low,179.2,450,0.12,11.56,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8160,81.6,54.54545455
300,Stock,Momentum ETF,ETF,62000,20-06-2024,71300,15,High,161,442.86,0.2,10.54,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,9300,124,50
301,Mutual Fund,Debt Fund - Dynamic Bond,Debt,120000,07-03-2023,128400,7,Low,21.4,6000,0.5,20.4,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8400,600,11.66666667
302,Mutual Fund,Debt Fund - Corporate Bond,Debt,100000,12-04-2023,106000,6,Low,21.2,5000,0.45,17,2023,2,April,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6000,450,10.90909091
303,Mutual Fund,Debt Fund - Government Securities,Debt,95000,17-05-2023,100700,6,Low,26.5,3800,0.35,16.15,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,5700,332.5,13.33333333
304,Mutual Fund,Debt Fund - Short Duration,Debt,80000,22-06-2023,84000,5,Low,10.5,8000,0.4,13.6,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4000,320,10
305,Mutual Fund,Debt Fund - Money Market,Debt,70000,27-07-2023,73500,5,Low,10.5,7000,0.3,11.9,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,3500,210,12.5
306,Mutual Fund,Debt Fund - Liquid Fund,Debt,180000,01-08-2023,187200,4,Low,10.4,18000,0.2,30.6,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7200,360,13.33333333
307,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,90000,06-09-2023,94500,5,Low,14.7,6428.57,0.35,15.3,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4500,315,11.11111111
308,Mutual Fund,Debt Fund - Credit Risk,Debt,75000,11-10-2023,80250,7,Medium,11.77,6814,0.85,12.75,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,5250,637.5,7.368421053
309,Mutual Fund,Debt Fund - Banking & PSU,Debt,85000,16-11-2023,89250,5,Low,13.65,6813.18,0.4,14.45,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4250,340,10
310,Mutual Fund,Debt Fund - Gilt Fund,Debt,65000,21-12-2023,68250,5,Low,15.75,4333.33,0.3,11.05,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,3250,195,12.5
311,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,80000,26-01-2024,88800,11,Low,11.1,8000,0.8,13.6,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8800,640,12.22222222
312,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,90000,01-02-2024,97200,8,Low,12.6,7714.29,0.75,15.3,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7200,675,9.411764706
313,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,100000,06-03-2024,112000,12,Medium,14.93,7400.6,1.1,17,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,12000,1100,10
314,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,110000,11-04-2024,125400,14,Medium,17.1,7332.16,1.15,18.7,2024,2,April,2024: Mutual Fund Consistency Era,Standard Asset Profile,15400,1265,11.2
315,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,85000,16-05-2024,93500,10,Low,14.3,6573.43,0.9,14.45,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8500,765,10
316,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,75000,21-06-2024,82500,10,Low,12.1,6818.18,0.95,12.75,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7500,712.5,9.523809524
317,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,70000,26-07-2024,80500,15,Medium,191.67,425.22,1.2,11.9,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,10500,840,11.53846154
318,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,65000,31-08-2024,74750,15,Medium,172.5,433.33,1.18,11.05,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,9750,767,11.71875
319,Mutual Fund,SBI Children's Future Fund,Children's Fund,75000,05-09-2024,86250,15,Medium,211.67,409.09,1.15,12.75,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,11250,862.5,12
320,Mutual Fund,Axis Children's Gift Fund,Children's Fund,80000,10-10-2024,92000,15,Medium,230,400,1.22,13.6,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12000,976,11.36363636
321,Mutual Fund,Kotak Assured Income,Retirement Fund,120000,15-11-2024,129600,8,Low,10.8,12000,0.8,20.4,2024,4,November,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,9600,960,8.888888889
322,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,140000,20-12-2024,152600,9,Low,13.08,14000,0.85,23.8,2024,4,December,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,12600,1190,9.473684211
323,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,100000,25-01-2025,109000,9,Low,10.9,10000,0.82,17,2025,1,January,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,9000,820,9.782608696
324,Mutual Fund,SBI Retirement Fund,Retirement Fund,110000,28-02-2025,119900,9,Low,10.9,11000,0.8,18.7,2025,1,February,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,9900,880,10
325,Mutual Fund,Axis Retirement Fund,Retirement Fund,90000,05-03-2025,98100,9,Low,10.9,9000,0.78,15.3,2025,1,March,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,8100,702,10.22727273
326,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,70000,10-04-2025,80500,15,High,48.9,1431.49,1.8,11.9,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,10500,1260,7.894736842
327,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,65000,15-05-2025,75400,16,High,52.2,1444.44,1.75,11.05,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,10400,1137.5,8.648648649
328,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,75000,20-06-2025,87000,16,High,53.19,1635.45,1.78,12.75,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,12000,1335,8.510638298
329,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,60000,25-07-2025,69000,15,High,46,1500,1.72,10.2,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,9000,1032,8.241758242
330,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,85000,30-08-2025,97750,15,Low,14.95,6581.94,0.5,14.45,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12750,425,25
331,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,80000,04-09-2025,91200,14,Low,13.68,5847.95,0.48,13.6,2025,3,September,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,11200,384,24.13793103
332,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,90000,09-10-2025,102600,14,Low,15.96,5847.95,0.52,15.3,2025,4,October,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,12600,468,22.58064516
333,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,75000,14-11-2025,85500,14,Low,12.54,6818.18,0.45,12.75,2025,4,November,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,10500,337.5,25.45454545
334,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,100000,19-12-2025,114000,14,Low,18.24,6250,0.5,17,2025,4,December,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,14000,500,23.33333333
335,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,95000,24-01-2026,108300,14,Low,17.1,6333.33,0.48,16.15,2026,1,January,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,13300,456,24.13793103
336,Mutual Fund,Quant Absolute Return Fund,Hybrid,70000,28-02-2026,80500,15,Medium,57.5,1400,1.5,11.9,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,10500,1050,9.375
337,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,80000,08-03-2023,91200,14,Medium,13.68,6666.67,1.12,13.6,2023,1,March,2023: Stock & Active Equity Market Boom,Standard Asset Profile,11200,896,11.47540984
338,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,90000,13-04-2023,101700,13,Low,15.82,6687.73,0.95,15.3,2023,2,April,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,11700,855,12.38095238
339,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,100000,18-05-2023,113000,13,Low,18.08,6666.67,0.92,17,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,13000,920,12.74509804
340,Mutual Fund,SBI Balanced Fund,Hybrid,85000,23-06-2023,95200,12,Medium,14.56,6666.67,1.15,14.45,2023,2,June,2023: Stock & Active Equity Market Boom,Standard Asset Profile,10200,977.5,9.6
341,Mutual Fund,Axis Balanced Fund,Hybrid,75000,28-07-2023,83250,11,Medium,12.21,6666.67,1.1,12.75,2023,3,July,2023: Stock & Active Equity Market Boom,Standard Asset Profile,8250,825,9.166666667
342,Mutual Fund,PGIM India Balanced Advantage,Hybrid,80000,02-08-2023,89600,12,Low,13.44,6666.67,0.98,13.6,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9600,784,11.11111111
343,Mutual Fund,Tata Balanced Fund,Hybrid,70000,07-09-2023,78400,12,Medium,11.2,6666.67,1.08,11.9,2023,3,September,2023: Stock & Active Equity Market Boom,Standard Asset Profile,8400,756,10.16949153
344,Mutual Fund,UTI Balanced Fund,Hybrid,65000,12-10-2023,71500,10,Medium,9.9,6666.67,1.05,11.05,2023,4,October,2023: Stock & Active Equity Market Boom,Standard Asset Profile,6500,682.5,8.695652174
345,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,75000,17-11-2023,82500,10,Medium,12.1,6666.67,1.02,12.75,2023,4,November,2023: Stock & Active Equity Market Boom,Standard Asset Profile,7500,765,8.928571429
346,Mutual Fund,Franklin India Balanced Fund,Hybrid,60000,22-12-2023,64800,8,Low,8.64,6666.67,0.95,10.2,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4800,570,7.619047619
347,Mutual Fund,L&T Balanced Fund,Hybrid,68000,27-01-2024,74120,9,Medium,10.46,6666.67,1,11.56,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,6120,680,8.181818182
348,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,72000,01-02-2024,78480,9,Low,11.34,6666.67,0.88,12.24,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,6480,633.6,9.183673469
349,Mutual Fund,HSBC Balanced Fund,Hybrid,78000,06-03-2024,85800,10,Medium,12.76,6666.67,1.05,13.24,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,7800,819,8.695652174
350,Mutual Fund,Invesco India Balanced Fund,Hybrid,73000,11-04-2024,78990,8,Low,11.45,6666.67,0.92,12.4,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,5990,671.6,7.843137255
351,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,80000,16-05-2024,88000,10,Low,13.2,6666.67,0.9,13.6,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8000,720,10
352,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,65000,21-06-2024,71500,10,Medium,9.9,6666.67,1.15,11.05,2024,2,June,2024: Mutual Fund Consistency Era,Standard Asset Profile,6500,747.5,8
353,Mutual Fund,Samco Hybrid Fund,Hybrid,60000,26-07-2024,66000,10,Medium,8.8,6666.67,1.2,10.2,2024,3,July,2024: Mutual Fund Consistency Era,Standard Asset Profile,6000,720,7.692307692
354,Mutual Fund,ITI Hybrid Fund,Hybrid,75000,31-08-2024,81750,9,Medium,11.99,6666.67,1.1,12.75,2024,3,August,2024: Mutual Fund Consistency Era,Standard Asset Profile,6750,825,7.5
355,Mutual Fund,Helios Hybrid Fund,Hybrid,70000,05-09-2024,75600,8,Low,10.8,6666.67,0.95,11.9,2024,3,September,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,5600,665,7.619047619
356,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,85000,10-10-2024,97750,15,Medium,149.5,654.17,1.25,14.45,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12750,1062.5,11.11111111
357,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,80000,15-11-2024,92000,15,Medium,138,666.67,1.2,13.6,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,12000,960,11.53846154
358,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,75000,20-12-2024,86250,15,Medium,126.5,666.67,1.22,12.75,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,11250,915,11.36363636
359,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,90000,25-01-2025,103500,15,Medium,161,666.67,1.18,15.3,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,13500,1062,11.71875
360,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,95000,28-02-2025,109250,15,Medium,172.5,666.67,1.15,16.15,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,14250,1092.5,12
361,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,100000,05-03-2025,115000,15,Medium,184,666.67,1.2,17,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,15000,1200,11.53846154
362,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,85000,10-04-2025,97750,15,Medium,149.5,666.67,1.18,14.45,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12750,1003,11.71875
363,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,80000,15-05-2025,92000,15,Medium,138,666.67,1.15,13.6,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12000,920,12
364,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,75000,20-06-2025,86250,15,Medium,126.5,666.67,1.22,12.75,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,11250,915,11.36363636
365,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,70000,25-07-2025,80500,15,Medium,115,666.67,1.2,11.9,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,10500,840,11.53846154
366,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,65000,30-08-2025,74750,15,Medium,103.5,666.67,1.25,11.05,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,9750,812.5,11.11111111
367,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,90000,04-09-2025,103500,15,Medium,161,666.67,1.18,15.3,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,13500,1062,11.71875
368,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,85000,09-10-2025,97750,15,Medium,149.5,666.67,1.2,14.45,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12750,1020,11.53846154
369,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,80000,14-11-2025,92000,15,Medium,138,666.67,1.22,13.6,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,12000,976,11.36363636
370,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,75000,19-12-2025,86250,15,Medium,126.5,666.67,1.15,12.75,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11250,862.5,12
